5/04/2025 11:45,134.828,10
5/04/2025 11:50,133.975,10
5/04/2025 11:55,132.559,10
5/04/2025 12:00,133.266,10
5/04/2025 12:05,134.543,10
5/04/2025 12:10,132.983,10
5/04/2025 12:15,132.559,10
5/04/2025 12:20,133.549,10
5/04/2025 12:25,133.975,10
5/04/2025 12:30,131.153,10
5/04/2025 12:35,129.756,10
5/04/2025 12:40,130.314,10
5/04/2025 12:45,130.314,10
5/04/2025 12:50,131.574,10
5/04/2025 12:55,130.453,10
5/04/2025 13:00,129.338,10
5/04/2025 13:05,129.616,10
5/04/2025 13:10,129.895,10
5/04/2025 13:15,128.644,10
5/04/2025 13:20,128.644,10
5/04/2025 13:25,129.199,10
5/04/2025 13:30,128.506,10
5/04/2025 13:35,130.034,10
5/04/2025 13:40,128.091,10
5/04/2025 13:45,126.851,10
5/04/2025 13:50,128.229,10
5/04/2025 13:55,128.091,10
5/04/2025 14:00,126.851,10
5/04/2025 14:05,127.677,10
5/04/2025 14:10,126.165,10
5/04/2025 14:15,126.302,10
5/04/2025 14:20,126.028,10
5/04/2025 14:25,126.851,10
5/04/2025 14:30,125.618,10
5/04/2025 14:35,123.985,10
5/04/2025 14:40,124.664,10
5/04/2025 14:45,125.754,10
5/04/2025 14:50,124.664,10
5/04/2025 14:55,125.072,10
5/04/2025 15:00,124.12,10
5/04/2025 15:05,125.072,10
5/04/2025 15:10,123.173,10
5/04/2025 15:15,124.12,10
5/04/2025 15:20,124.12,10
5/04/2025 15:25,124.392,10
5/04/2025 15:30,123.308,10
5/04/2025 15:35,124.12,10
5/04/2025 15:40,123.308,10
5/04/2025 15:45,122.904,10
5/04/2025 15:50,121.789,10
5/04/2025 15:55,121.789,10
5/04/2025 16:00,121.929,10
5/04/2025 16:05,120.809,10
5/04/2025 16:10,121.789,10
5/04/2025 16:15,121.508,10
5/04/2025 16:20,120.391,10
5/04/2025 16:25,120.53,10
5/04/2025 16:30,120.53,10
5/04/2025 16:35,119.834,10
5/04/2025 16:40,120.669,10
5/04/2025 16:45,120.391,10
5/04/2025 16:50,121.088,10
5/04/2025 16:55,119.418,10
5/04/2025 17:00,120.53,10
5/04/2025 17:05,118.864,10
5/04/2025 17:10,118.588,10
5/04/2025 17:15,118.588,10
5/04/2025 17:20,119.418,10
5/04/2025 17:25,117.898,10
5/04/2025 17:30,117.898,10
5/04/2025 17:35,118.45,10
5/04/2025 17:40,118.036,10
5/04/2025 17:45,117.898,10
5/04/2025 17:50,119.002,10
5/04/2025 17:55,118.864,10
5/04/2025 18:00,118.036,10
5/04/2025 18:05,118.45,10
5/04/2025 18:10,117.898,10
5/04/2025 18:15,116.254,10
5/04/2025 18:20,117.075,10
5/04/2025 18:25,116.527,10
5/04/2025 18:30,116.664,10
5/04/2025 18:35,117.486,10
5/04/2025 18:40,116.938,10
5/04/2025 18:45,116.527,10
5/04/2025 18:50,115.574,10
5/04/2025 18:55,115.574,10
5/04/2025 19:00,114.624,10
5/04/2025 19:05,114.354,10
5/04/2025 19:10,114.084,10
5/04/2025 19:15,113.545,10
5/04/2025 19:20,114.76,10
5/04/2025 19:25,114.895,10
5/04/2025 19:30,113.949,10
5/04/2025 19:35,113.68,10
5/04/2025 19:40,113.008,10
5/04/2025 19:45,113.276,10
5/04/2025 19:50,111.805,10
5/04/2025 19:55,113.545,10
5/04/2025 20:00,112.472,10
5/04/2025 20:05,113.276,10
5/04/2025 20:10,112.74,10
5/04/2025 20:15,112.338,10
5/04/2025 20:20,113.008,10
5/04/2025 20:25,112.071,10
5/04/2025 20:30,112.874,10
5/04/2025 20:35,111.272,10
5/04/2025 20:40,112.071,10
5/04/2025 20:45,111.139,10
5/04/2025 20:50,111.805,10
5/04/2025 20:55,111.139,10
5/04/2025 21:00,111.139,10
5/04/2025 21:05,111.671,10
5/04/2025 21:10,110.741,10
5/04/2025 21:15,109.684,10
5/04/2025 21:20,110.609,10
5/04/2025 21:25,110.741,10
5/04/2025 21:30,110.212,10
5/04/2025 21:35,110.212,10
5/04/2025 21:40,109.816,10
5/04/2025 21:45,110.212,10
5/04/2025 21:50,110.477,10
5/04/2025 21:55,110.08,10
5/04/2025 22:00,109.421,10
5/04/2025 22:05,109.553,10
5/04/2025 22:10,108.765,10
5/04/2025 22:15,109.027,10
5/04/2025 22:20,109.816,10
5/04/2025 22:25,108.765,10
5/04/2025 22:30,109.816,10
5/04/2025 22:35,108.634,10
5/04/2025 22:40,108.634,10
5/04/2025 22:45,108.372,10
5/04/2025 22:50,108.634,10
5/04/2025 22:55,108.634,10
5/04/2025 23:00,107.198,10
5/04/2025 23:05,107.328,10
5/04/2025 23:10,107.328,10
5/04/2025 23:15,106.291,10
5/04/2025 23:20,106.033,10
5/04/2025 23:25,106.033,10
5/04/2025 23:30,107.719,10
5/04/2025 23:35,106.679,10
5/04/2025 23:40,105.517,10
5/04/2025 23:45,105.26,10
5/04/2025 23:50,105.904,10
5/04/2025 23:55,105.904,10
6/04/2025 0:00,105.904,10
6/04/2025 0:05,106.42,10
6/04/2025 0:10,106.55,10
6/04/2025 0:15,104.863,10
6/04/2025 0:20,105.26,10
6/04/2025 0:25,105.26,10
6/04/2025 0:30,104.863,10
6/04/2025 0:35,104.863,10
6/04/2025 0:40,104.863,10
6/04/2025 0:45,104.596,10
6/04/2025 0:50,104.596,10
6/04/2025 0:55,104.065,10
6/04/2025 1:00,103.007,10
6/04/2025 1:05,102.743,10
6/04/2025 1:10,103.932,10
6/04/2025 1:15,104.33,10
6/04/2025 1:20,103.8,10
6/04/2025 1:25,102.48,10
6/04/2025 1:30,103.271,10
6/04/2025 1:35,102.086,10
6/04/2025 1:40,101.955,10
6/04/2025 1:45,103.007,10
6/04/2025 1:50,102.48,10
6/04/2025 1:55,102.349,10
6/04/2025 2:00,102.48,10
6/04/2025 2:05,102.743,10
6/04/2025 2:10,102.743,10
6/04/2025 2:15,101.301,10
6/04/2025 2:20,101.693,10
6/04/2025 2:25,102.48,10
6/04/2025 2:30,101.432,10
6/04/2025 2:35,100.52,10
6/04/2025 2:40,101.824,10
6/04/2025 2:45,101.04,10
6/04/2025 2:50,100.26,10
6/04/2025 2:55,101.432,10
6/04/2025 3:00,100.26,10
6/04/2025 3:05,100.52,10
6/04/2025 3:10,101.171,10
6/04/2025 3:15,100.78,10
6/04/2025 3:20,100.91,10
6/04/2025 3:25,100.78,10
6/04/2025 3:30,99.483,10
6/04/2025 3:35,100.39,10
6/04/2025 3:40,99.742,10
6/04/2025 3:45,99.742,10
6/04/2025 3:50,100.001,10
6/04/2025 3:55,100.001,10
6/04/2025 4:00,99.096,10
6/04/2025 4:05,99.096,10
6/04/2025 4:10,99.096,10
6/04/2025 4:15,98.71,10
6/04/2025 4:20,98.71,10
6/04/2025 4:25,99.225,10
6/04/2025 4:30,99.096,10
6/04/2025 4:35,99.096,10
6/04/2025 4:40,98.197,10
6/04/2025 4:45,99.096,10
6/04/2025 4:50,97.813,10
6/04/2025 4:55,98.453,10
6/04/2025 5:00,98.582,10
6/04/2025 5:05,98.71,10
6/04/2025 5:10,98.453,10
6/04/2025 5:15,97.558,10
6/04/2025 5:20,97.685,10
6/04/2025 5:25,96.921,10
6/04/2025 5:30,97.558,10
6/04/2025 5:35,96.54,10
6/04/2025 5:40,97.43,10
6/04/2025 5:45,97.048,10
6/04/2025 5:50,98.197,10
6/04/2025 5:55,96.667,10
6/04/2025 6:00,97.048,10
6/04/2025 6:05,96.921,10
6/04/2025 6:10,96.667,10
6/04/2025 6:15,96.667,10
6/04/2025 6:20,96.286,10
6/04/2025 6:25,96.54,10
6/04/2025 6:30,96.16,10
6/04/2025 6:35,96.286,10
6/04/2025 6:40,96.667,10
6/04/2025 6:45,96.413,10
6/04/2025 6:50,96.667,10
6/04/2025 6:55,95.528,10
6/04/2025 7:00,95.277,10
6/04/2025 7:05,96.921,10
6/04/2025 7:10,95.781,10
6/04/2025 7:15,95.654,10
6/04/2025 7:20,95.907,10
6/04/2025 7:25,96.286,10
6/04/2025 7:30,95.402,10
6/04/2025 7:35,95.277,10
6/04/2025 7:40,95.151,10
6/04/2025 7:45,94.774,10
6/04/2025 7:50,94.523,10
6/04/2025 7:55,94.649,10
6/04/2025 8:00,94.774,10
6/04/2025 8:05,94.523,10
6/04/2025 8:10,93.898,10
6/04/2025 8:15,94.148,10
6/04/2025 8:20,94.273,10
6/04/2025 8:25,94.023,10
6/04/2025 8:30,93.525,10
6/04/2025 8:35,94.273,10
6/04/2025 8:40,94.273,10
6/04/2025 8:45,93.649,10
6/04/2025 8:50,93.898,10
6/04/2025 8:55,94.023,10
6/04/2025 9:00,93.898,10
6/04/2025 9:05,93.4,10
6/04/2025 9:10,92.904,10
6/04/2025 9:15,93.276,10
6/04/2025 9:20,93.276,10
6/04/2025 9:25,93.525,10
6/04/2025 9:30,93.152,10
6/04/2025 9:35,92.409,10
6/04/2025 9:40,91.801,10
6/04/2025 9:45,93.525,10
6/04/2025 9:50,92.409,10
6/04/2025 9:55,93.152,10
6/04/2025 10:00,92.162,10
6/04/2025 10:05,92.409,10
6/04/2025 10:10,92.042,10
6/04/2025 10:15,91.921,10
6/04/2025 10:20,92.532,10
6/04/2025 10:25,92.532,10
6/04/2025 10:30,91.441,10
6/04/2025 10:35,91.201,10
6/04/2025 10:40,91.441,10
6/04/2025 10:45,91.561,10
6/04/2025 10:50,92.042,10
6/04/2025 10:55,91.681,10
6/04/2025 11:00,90.603,10
6/04/2025 11:05,91.321,10
6/04/2025 11:10,91.321,10
6/04/2025 11:15,91.561,10
6/04/2025 11:20,91.081,10
6/04/2025 11:25,90.722,10
6/04/2025 11:30,90.722,10
6/04/2025 11:35,90.722,10
6/04/2025 11:40,89.889,10
6/04/2025 11:45,89.889,10
6/04/2025 11:50,90.365,10
6/04/2025 11:55,89.889,10
6/04/2025 12:00,90.127,10
6/04/2025 12:05,90.603,10
6/04/2025 12:10,89.652,10
6/04/2025 12:15,89.296,10
6/04/2025 12:20,90.127,10
6/04/2025 12:25,89.889,10
6/04/2025 12:30,89.533,10
6/04/2025 12:35,89.889,10
6/04/2025 12:40,89.178,10
6/04/2025 12:45,88.942,10
6/04/2025 12:50,89.296,10
6/04/2025 12:55,89.06,10
6/04/2025 13:00,88.706,10
6/04/2025 13:05,88.942,10
6/04/2025 13:10,88.824,10
6/04/2025 13:15,89.296,10
6/04/2025 13:20,88.471,10
6/04/2025 13:25,88.353,10
6/04/2025 13:30,88.706,10
6/04/2025 13:35,88.353,10
6/04/2025 13:40,88.353,10
6/04/2025 13:45,88.824,10
6/04/2025 13:50,88.589,10
6/04/2025 13:55,87.767,10
6/04/2025 14:00,89.06,10
6/04/2025 14:05,88.353,10
6/04/2025 14:10,88.236,10
6/04/2025 14:15,88.001,10
6/04/2025 14:20,88.589,10
6/04/2025 14:25,87.416,10
6/04/2025 14:30,86.833,10
6/04/2025 14:35,87.767,10
6/04/2025 14:40,87.65,10
6/04/2025 14:45,87.416,10
6/04/2025 14:50,87.416,10
6/04/2025 14:55,87.416,10
6/04/2025 15:00,87.183,10
6/04/2025 15:05,86.601,10
6/04/2025 15:10,86.137,10
6/04/2025 15:15,86.022,10
6/04/2025 15:20,86.137,10
6/04/2025 15:25,86.022,10
6/04/2025 15:30,86.022,10
6/04/2025 15:35,85.791,10
6/04/2025 15:40,86.601,10
6/04/2025 15:45,85.675,10
6/04/2025 15:50,86.022,10
6/04/2025 15:55,86.601,10
6/04/2025 16:00,84.87,10
6/04/2025 16:05,85.791,10
6/04/2025 16:10,85.445,10
6/04/2025 16:15,85.099,10
6/04/2025 16:20,85.445,10
6/04/2025 16:25,84.87,10
6/04/2025 16:30,84.641,10
6/04/2025 16:35,84.985,10
6/04/2025 16:40,84.755,10
6/04/2025 16:45,85.445,10
6/04/2025 16:50,85.445,10
6/04/2025 16:55,85.214,10
6/04/2025 17:00,85.791,10
6/04/2025 17:05,84.87,10
6/04/2025 17:10,84.526,10
6/04/2025 17:15,84.412,10
6/04/2025 17:20,83.841,10
6/04/2025 17:25,84.641,10
6/04/2025 17:30,84.641,10
6/04/2025 17:35,84.526,10
6/04/2025 17:40,84.641,10
6/04/2025 17:45,84.069,10
6/04/2025 17:50,84.069,10
6/04/2025 17:55,84.069,10
6/04/2025 18:00,83.5,10
6/04/2025 18:05,83.614,10
6/04/2025 18:10,83.727,10
6/04/2025 18:15,83.727,10
6/04/2025 18:20,83.046,10
6/04/2025 18:25,83.5,10
6/04/2025 18:30,82.82,10
6/04/2025 18:35,82.933,10
6/04/2025 18:40,83.16,10
6/04/2025 18:45,83.841,10
6/04/2025 18:50,83.16,10
6/04/2025 18:55,82.481,10
6/04/2025 19:00,82.933,10
6/04/2025 19:05,83.046,10
6/04/2025 19:10,83.614,10
6/04/2025 19:15,83.046,10
6/04/2025 19:20,81.919,10
6/04/2025 19:25,82.481,10
6/04/2025 19:30,82.256,10
6/04/2025 19:35,82.031,10
6/04/2025 19:40,81.919,10
6/04/2025 19:45,83.16,10
6/04/2025 19:50,82.031,10
6/04/2025 19:55,82.143,10
6/04/2025 20:00,82.369,10
6/04/2025 20:05,81.362,10
6/04/2025 20:10,81.919,10
6/04/2025 20:15,81.806,10
6/04/2025 20:20,82.143,10
6/04/2025 20:25,82.143,10
6/04/2025 20:30,81.582,10
6/04/2025 20:35,81.143,10
6/04/2025 20:40,81.033,10
6/04/2025 20:45,81.919,10
6/04/2025 20:50,81.582,10
6/04/2025 20:55,81.362,10
6/04/2025 21:00,81.143,10
6/04/2025 21:05,81.143,10
6/04/2025 21:10,80.923,10
6/04/2025 21:15,80.377,10
6/04/2025 21:20,80.486,10
6/04/2025 21:25,80.923,10
6/04/2025 21:30,80.268,10
6/04/2025 21:35,80.268,10
6/04/2025 21:40,80.595,10
6/04/2025 21:45,80.595,10
6/04/2025 21:50,80.377,10
6/04/2025 21:55,81.143,10
6/04/2025 22:00,80.705,10
6/04/2025 22:05,79.833,10
6/04/2025 22:10,79.833,10
6/04/2025 22:15,80.05,10
6/04/2025 22:20,80.705,10
6/04/2025 22:25,81.033,10
6/04/2025 22:30,79.942,10
6/04/2025 22:35,80.595,10
6/04/2025 22:40,80.159,10
6/04/2025 22:45,79.942,10
6/04/2025 22:50,79.616,10
6/04/2025 22:55,79.399,10
6/04/2025 23:00,79.616,10
6/04/2025 23:05,79.291,10
6/04/2025 23:10,78.859,10
6/04/2025 23:15,79.075,10
6/04/2025 23:20,79.833,10
6/04/2025 23:25,79.833,10
6/04/2025 23:30,79.291,10
6/04/2025 23:35,78.643,10
6/04/2025 23:40,78.967,10
6/04/2025 23:45,79.075,10
6/04/2025 23:50,79.291,10
6/04/2025 23:55,79.399,10
7/04/2025 0:00,79.075,10
7/04/2025 0:05,79.724,10
7/04/2025 0:10,79.507,10
7/04/2025 0:15,78.859,10
7/04/2025 0:20,79.616,10
7/04/2025 0:25,78.751,10
7/04/2025 0:30,78.967,10
7/04/2025 0:35,79.075,10
7/04/2025 0:40,78.751,10
7/04/2025 0:45,78.321,10
7/04/2025 0:50,78.643,10
7/04/2025 0:55,79.399,10
7/04/2025 1:00,78.214,10
7/04/2025 1:05,78.751,10
7/04/2025 1:10,78.321,10
7/04/2025 1:15,77.999,10
7/04/2025 1:20,77.892,10
7/04/2025 1:25,78.214,10
7/04/2025 1:30,77.785,10
7/04/2025 1:35,77.892,10
7/04/2025 1:40,77.892,10
7/04/2025 1:45,77.892,10
7/04/2025 1:50,77.892,10
7/04/2025 1:55,77.999,10
7/04/2025 2:00,77.678,10
7/04/2025 2:05,77.999,10
7/04/2025 2:10,77.145,10
7/04/2025 2:15,78.321,10
7/04/2025 2:20,78.106,10
7/04/2025 2:25,77.571,10
7/04/2025 2:30,77.571,10
7/04/2025 2:35,77.571,10
7/04/2025 2:40,77.571,10
7/04/2025 2:45,77.145,10
7/04/2025 2:50,77.252,10
7/04/2025 2:55,77.785,10
7/04/2025 3:00,77.678,10
7/04/2025 3:05,77.358,10
7/04/2025 3:10,77.145,10
7/04/2025 3:15,77.358,10
7/04/2025 3:20,77.252,10
7/04/2025 3:25,77.571,10
7/04/2025 3:30,77.358,10
7/04/2025 3:35,76.826,10
7/04/2025 3:40,77.145,10
7/04/2025 3:45,77.678,10
7/04/2025 3:50,76.933,10
7/04/2025 3:55,76.826,10
7/04/2025 4:00,76.614,10
7/04/2025 4:05,76.614,10
7/04/2025 4:10,76.191,10
7/04/2025 4:15,76.826,10
7/04/2025 4:20,76.826,10
7/04/2025 4:25,76.614,10
7/04/2025 4:30,76.086,10
7/04/2025 4:35,76.826,10
7/04/2025 4:40,76.086,10
7/04/2025 4:45,76.826,10
7/04/2025 4:50,76.508,10
7/04/2025 4:55,77.039,10
7/04/2025 5:00,76.086,10
7/04/2025 5:05,76.086,10
7/04/2025 5:10,75.875,10
7/04/2025 5:15,76.086,10
7/04/2025 5:20,75.769,10
7/04/2025 5:25,75.875,10
7/04/2025 5:30,76.086,10
7/04/2025 5:35,75.98,10
7/04/2025 5:40,75.454,10
7/04/2025 5:45,75.875,10
7/04/2025 5:50,76.614,10
7/04/2025 5:55,75.664,10
7/04/2025 6:00,75.454,10
7/04/2025 6:05,75.98,10
7/04/2025 6:10,76.297,10
7/04/2025 6:15,75.349,10
7/04/2025 6:20,75.875,10
7/04/2025 6:25,75.559,10
7/04/2025 6:30,76.297,10
7/04/2025 6:35,75.664,10
7/04/2025 6:40,76.297,10
7/04/2025 6:45,75.349,10
7/04/2025 6:50,75.349,10
7/04/2025 6:55,74.93,10
7/04/2025 7:00,75.139,10
7/04/2025 7:05,75.244,10
7/04/2025 7:10,75.559,10
7/04/2025 7:15,74.721,10
7/04/2025 7:20,75.349,10
7/04/2025 7:25,75.244,10
7/04/2025 7:30,75.244,10
7/04/2025 7:35,74.617,10
7/04/2025 7:40,75.769,10
7/04/2025 7:45,74.617,10
7/04/2025 7:50,75.139,10
7/04/2025 7:55,75.349,10
7/04/2025 8:00,74.826,10
7/04/2025 8:05,74.617,10
7/04/2025 8:10,75.559,10
7/04/2025 8:15,74.826,10
7/04/2025 8:20,75.454,10
7/04/2025 8:25,75.244,10
7/04/2025 8:30,74.721,10
7/04/2025 8:35,74.304,10
7/04/2025 8:40,74.826,10
7/04/2025 8:45,74.826,10
7/04/2025 8:50,75.139,10
7/04/2025 8:55,75.035,10
7/04/2025 9:00,74.721,10
7/04/2025 9:05,75.349,10
7/04/2025 9:10,74.304,10
7/04/2025 9:15,73.785,10
7/04/2025 9:20,74.096,10
7/04/2025 9:25,74.304,10
7/04/2025 9:30,74.408,10
7/04/2025 9:35,74.304,10
7/04/2025 9:40,73.889,10
7/04/2025 9:45,73.993,10
7/04/2025 9:50,75.139,10
7/04/2025 9:55,74.096,10
7/04/2025 10:00,73.889,10
7/04/2025 10:05,73.993,10
7/04/2025 10:10,74.096,10
7/04/2025 10:15,74.096,10
7/04/2025 10:20,73.889,10
7/04/2025 10:25,73.785,10
7/04/2025 10:30,74.408,10
7/04/2025 10:35,74.408,10
7/04/2025 10:40,73.682,10
7/04/2025 10:45,73.475,10
7/04/2025 10:50,74.513,10
7/04/2025 10:55,74.513,10
7/04/2025 11:00,74.2,10
7/04/2025 11:05,73.785,10
7/04/2025 11:10,74.617,10
7/04/2025 11:15,73.371,10
7/04/2025 11:20,74.096,10
7/04/2025 11:25,74.304,10
7/04/2025 11:30,73.268,10
7/04/2025 11:35,73.371,10
7/04/2025 11:40,73.578,10
7/04/2025 11:45,74.096,10
7/04/2025 11:50,72.959,10
7/04/2025 11:55,73.165,10
7/04/2025 12:00,73.062,10
7/04/2025 12:05,73.475,10
7/04/2025 12:10,73.785,10
7/04/2025 12:15,72.548,10
7/04/2025 12:20,72.651,10
7/04/2025 12:25,73.993,10
7/04/2025 12:30,73.785,10
7/04/2025 12:35,73.268,10
7/04/2025 12:40,73.062,10
7/04/2025 12:45,73.062,10
7/04/2025 12:50,73.682,10
7/04/2025 12:55,73.371,10
7/04/2025 13:00,72.856,10
7/04/2025 13:05,73.165,10
7/04/2025 13:10,72.856,10
7/04/2025 13:15,72.959,10
7/04/2025 13:20,73.165,10
7/04/2025 13:25,73.062,10
7/04/2025 13:30,73.889,10
7/04/2025 13:35,72.856,10
7/04/2025 13:40,72.959,10
7/04/2025 13:45,72.856,10
7/04/2025 13:50,73.475,10
7/04/2025 13:55,73.371,10
7/04/2025 14:00,72.754,10
7/04/2025 14:05,72.651,10
7/04/2025 14:10,73.682,10
7/04/2025 14:15,72.856,10
7/04/2025 14:20,73.165,10
7/04/2025 14:25,73.062,10
7/04/2025 14:30,72.343,10
7/04/2025 14:35,72.959,10
7/04/2025 14:40,72.139,10
7/04/2025 14:45,73.165,10
7/04/2025 14:50,72.548,10
7/04/2025 14:55,73.062,10
7/04/2025 15:00,72.139,10
7/04/2025 15:05,72.959,10
7/04/2025 15:10,73.062,10
7/04/2025 15:15,73.371,10
7/04/2025 15:20,73.371,10
7/04/2025 15:25,73.268,10
7/04/2025 15:30,73.578,10
7/04/2025 15:35,73.475,10
7/04/2025 15:40,73.475,10
7/04/2025 15:45,73.165,10
7/04/2025 15:50,72.754,10
7/04/2025 15:55,73.785,10
7/04/2025 16:00,73.371,10
7/04/2025 16:05,72.856,10
7/04/2025 16:10,73.475,10
7/04/2025 16:15,73.475,10
7/04/2025 16:20,72.856,10
7/04/2025 16:25,73.371,10
7/04/2025 16:30,73.062,10
7/04/2025 16:35,73.165,10
7/04/2025 16:40,73.475,10
7/04/2025 16:45,73.475,10
7/04/2025 16:50,72.856,10
7/04/2025 16:55,73.165,10
7/04/2025 17:00,72.651,10
7/04/2025 17:05,72.446,10
7/04/2025 17:10,72.959,10
7/04/2025 17:15,71.935,10
7/04/2025 17:20,72.139,10
7/04/2025 17:25,71.935,10
7/04/2025 17:30,72.139,10
7/04/2025 17:35,72.139,10
7/04/2025 17:40,71.833,10
7/04/2025 17:45,72.037,10
7/04/2025 17:50,71.833,10
7/04/2025 17:55,71.222,10
7/04/2025 18:00,71.02,10
7/04/2025 18:05,71.02,10
7/04/2025 18:10,70.511,10
7/04/2025 18:15,71.121,10
7/04/2025 18:20,70.817,10
7/04/2025 18:25,70.716,10
7/04/2025 18:30,70.101,10
7/04/2025 18:35,70.203,10
7/04/2025 18:40,70.203,10
7/04/2025 18:45,69.998,10
7/04/2025 18:50,69.692,10
7/04/2025 18:55,69.488,10
7/04/2025 19:00,69.386,10
7/04/2025 19:05,70.203,10
7/04/2025 19:10,68.98,10
7/04/2025 19:15,68.778,10
7/04/2025 19:20,68.98,10
7/04/2025 19:25,69.082,10
7/04/2025 19:30,68.778,10
7/04/2025 19:35,68.677,10
7/04/2025 19:40,68.778,10
7/04/2025 19:45,68.475,10
7/04/2025 19:50,69.082,10
7/04/2025 19:55,68.879,10
7/04/2025 20:00,68.98,10
7/04/2025 20:05,68.273,10
7/04/2025 20:10,68.576,10
7/04/2025 20:15,68.273,10
7/04/2025 20:20,68.576,10
7/04/2025 20:25,68.173,10
7/04/2025 20:30,68.778,10
7/04/2025 20:35,68.273,10
7/04/2025 20:40,68.475,10
7/04/2025 20:45,69.488,10
7/04/2025 20:50,68.173,10
7/04/2025 20:55,69.285,10
7/04/2025 21:00,68.374,10
7/04/2025 21:05,69.082,10
7/04/2025 21:10,68.072,10
7/04/2025 21:15,67.771,10
7/04/2025 21:20,68.576,10
7/04/2025 21:25,68.98,10
7/04/2025 21:30,69.386,10
7/04/2025 21:35,68.778,10
7/04/2025 21:40,68.98,10
7/04/2025 21:45,68.374,10
7/04/2025 21:50,68.273,10
7/04/2025 21:55,68.576,10
7/04/2025 22:00,67.871,10
7/04/2025 22:05,68.374,10
7/04/2025 22:10,68.273,10
7/04/2025 22:15,68.273,10
7/04/2025 22:20,69.285,10
7/04/2025 22:25,68.576,10
7/04/2025 22:30,68.173,10
7/04/2025 22:35,67.67,10
7/04/2025 22:40,68.677,10
7/04/2025 22:45,68.576,10
7/04/2025 22:50,68.778,10
7/04/2025 22:55,68.677,10
7/04/2025 23:00,68.374,10
7/04/2025 23:05,68.879,10
7/04/2025 23:10,69.082,10
7/04/2025 23:15,69.082,10
7/04/2025 23:20,68.778,10
7/04/2025 23:25,69.082,10
7/04/2025 23:30,69.59,10
7/04/2025 23:35,69.183,10
7/04/2025 23:40,69.285,10
7/04/2025 23:45,70.101,10
7/04/2025 23:50,69.998,10
7/04/2025 23:55,69.896,10
8/04/2025 0:00,70.101,10
8/04/2025 0:05,69.082,10
8/04/2025 0:10,69.692,10
8/04/2025 0:15,70.408,10
8/04/2025 0:20,69.896,10
8/04/2025 0:25,69.896,10
8/04/2025 0:30,70.613,10
8/04/2025 0:35,70.511,10
8/04/2025 0:40,70.408,10
8/04/2025 0:45,70.919,10
8/04/2025 0:50,70.203,10
8/04/2025 0:55,70.613,10
8/04/2025 1:00,70.613,10
8/04/2025 1:05,70.716,10
8/04/2025 1:10,71.425,10
8/04/2025 1:15,71.222,10
8/04/2025 1:20,71.629,10
8/04/2025 1:25,71.527,10
8/04/2025 1:30,71.222,10
8/04/2025 1:35,71.02,10
8/04/2025 1:40,71.527,10
8/04/2025 1:45,71.121,10
8/04/2025 1:50,71.425,10
8/04/2025 1:55,71.731,10
8/04/2025 2:00,71.833,10
8/04/2025 2:05,71.425,10
8/04/2025 2:10,72.037,10
8/04/2025 2:15,72.037,10
8/04/2025 2:20,72.241,10
8/04/2025 2:25,71.629,10
8/04/2025 2:30,70.919,10
8/04/2025 2:35,71.935,10
8/04/2025 2:40,71.629,10
8/04/2025 2:45,72.139,10
8/04/2025 2:50,71.425,10
8/04/2025 2:55,72.651,10
8/04/2025 3:00,71.425,10
8/04/2025 3:05,72.139,10
8/04/2025 3:10,72.241,10
8/04/2025 3:15,71.833,10
8/04/2025 3:20,72.343,10
8/04/2025 3:25,71.731,10
8/04/2025 3:30,72.037,10
8/04/2025 3:35,71.425,10
8/04/2025 3:40,71.833,10
8/04/2025 3:45,71.833,10
8/04/2025 3:50,72.241,10
8/04/2025 3:55,72.241,10
8/04/2025 4:00,73.165,10
8/04/2025 4:05,73.165,10
8/04/2025 4:10,73.165,10
8/04/2025 4:15,72.241,10
8/04/2025 4:20,72.241,10
8/04/2025 4:25,72.343,10
8/04/2025 4:30,73.165,10
8/04/2025 4:35,73.268,10
8/04/2025 4:40,73.578,10
8/04/2025 4:45,73.475,10
8/04/2025 4:50,73.578,10
8/04/2025 4:55,73.889,10
8/04/2025 5:00,73.889,10
8/04/2025 5:05,74.304,10
8/04/2025 5:10,74.513,10
8/04/2025 5:15,74.617,10
8/04/2025 5:20,74.408,10
8/04/2025 5:25,75.349,10
8/04/2025 5:30,75.559,10
8/04/2025 5:35,76.086,10
8/04/2025 5:40,76.086,10
8/04/2025 5:45,76.086,10
8/04/2025 5:50,76.086,10
8/04/2025 5:55,75.98,10
8/04/2025 6:00,76.086,10
8/04/2025 6:05,76.614,10
8/04/2025 6:10,76.826,10
8/04/2025 6:15,77.039,10
8/04/2025 6:20,77.465,10
8/04/2025 6:25,77.892,10
8/04/2025 6:30,77.785,10
8/04/2025 6:35,78.214,10
8/04/2025 6:40,79.291,10
8/04/2025 6:45,79.507,10
8/04/2025 6:50,79.833,10
8/04/2025 6:55,80.377,10
8/04/2025 7:00,80.595,10
8/04/2025 7:05,81.694,10
8/04/2025 7:10,82.256,10
8/04/2025 7:15,83.16,10
8/04/2025 7:20,84.641,10
8/04/2025 7:25,85.099,10
8/04/2025 7:30,84.985,10
8/04/2025 7:35,86.137,10
8/04/2025 7:40,86.833,10
8/04/2025 7:45,88.236,10
8/04/2025 7:50,88.471,10
8/04/2025 7:55,89.533,10
8/04/2025 8:00,90.127,10
8/04/2025 8:05,89.652,10
8/04/2025 8:10,92.042,10
8/04/2025 8:15,92.162,10
